date,TMIN,TMED,TMAX
2019-07-27,18.6,23.1219,29.6
2019-07-28,18.7,20.7115,23.9
2019-07-29,19.9,24.9,30.6
2019-07-30,20.2,26.1875,31.5
2019-07-31,20.1,24.5146,31.6
2019-08-01,18.9,25.3708,31.1
2019-08-02,17.8,20.9104,24.5
2019-08-03,14.8,22.7031,29.5
2019-08-04,17.5,23.4927,29.1
2019-08-05,18.7,24.3125,29.4
2019-08-06,18.6,23.9073,29.8
2019-08-07,17.9,23.3927,29.0
2019-08-08,18.7,24.7521,31.6
2019-08-09,19.4,26.0167,32.1
2019-08-10,20.8,26.4833,32.2
2019-08-11,22.1,27.2365,32.6
2019-08-12,20.4,25.8698,31.5
2019-08-13,18.7,24.7823,31.4
2019-08-14,17.9,22.5146,27.2
2019-08-15,15.8,22.4604,28.2
2019-08-16,14.5,21.4698,28.2
2019-08-17,15.2,22.1479,29.2
2019-08-18,16.6,23.0844,30.4
2019-08-19,18.1,24.3406,31.3
2019-08-20,19.8,25.8885,32.4
2019-08-21,19.0,24.6135,32.1
2019-08-22,17.9,23.7344,29.6
2019-08-23,19.8,23.4094,27.4
2019-08-24,18.7,24.0156,32.0
2019-08-25,17.5,24.0167,30.0
2019-08-26,19.6,25.6083,31.6
2019-08-27,18.9,25.426,32.5
2019-08-28,19.6,25.7667,31.8
2019-08-29,19.8,25.626,33.1
2019-08-30,21.7,26.7521,33.2
2019-08-31,19.2,25.8313,33.1
2019-09-01,18.3,25.4208,33.3
2019-09-02,18.0,22.0594,28.4
2019-09-03,15.5,21.3781,27.1
2019-09-04,13.3,20.5563,27.9
2019-09-05,13.5,21.476,29.5
2019-09-06,14.2,17.824,21.8
2019-09-07,13.2,18.1667,25.3
2019-09-08,11.8,15.8146,19.6
2019-09-09,10.8,16.7031,23.4
2019-09-10,12.8,18.3625,24.8
2019-09-11,10.8,18.6417,26.9
2019-09-12,12.5,20.5052,29.1
2019-09-13,13.6,21.3365,29.2
2019-09-14,14.3,21.9948,29.2
2019-09-15,16.0,21.975,29.1
2019-09-16,15.4,22.0813,29.1
2019-09-17,18.7,22.7813,26.9
2019-09-18,16.1,19.9646,26.0
2019-09-19,15.6,19.0688,23.9
2019-09-20,9.7,15.3208,20.5
2019-09-21,7.5,14.7948,23.6
2019-09-22,10.6,14.7396,18.7
2019-09-23,12.1,14.2104,15.4
2019-09-24,12.2,17.8448,24.7
2019-09-25,11.5,16.2542,21.7
2019-09-26,10.7,17.7052,24.1
2019-09-27,13.9,17.9281,22.3
2019-09-28,16.0,19.4094,24.2
2019-09-29,14.2,19.3021,25.5
2019-09-30,12.4,18.6427,25.4
2019-10-01,17.6,20.7479,25.2
2019-10-02,14.2,18.0938,21.4
2019-10-03,8.1,14.1448,19.3
2019-10-04,7.4,12.1219,17.5
2019-10-05,7.1,13.4802,19.8
2019-10-06,8.4,12.9313,17.8
2019-10-07,11.0,14.4896,19.8
2019-10-08,10.2,13.599,18.9
2019-10-09,11.6,13.9208,17.4
2019-10-10,10.5,14.876,21.3
2019-10-11,9.8,15.0719,23.0
2019-10-12,7.3,13.6448,21.1
2019-10-13,8.4,14.2292,20.5
2019-10-14,10.7,15.5344,21.1
2019-10-15,13.7,15.6302,17.8
2019-10-16,10.7,14.8896,21.4
2019-10-17,9.7,14.7677,21.1
2019-10-18,13.3,15.6073,19.2
2019-10-19,14.0,16.3646,19.8
2019-10-20,13.7,17.8406,23.0
2019-10-21,13.7,17.5302,20.9
2019-10-22,11.5,16.9344,24.4
2019-10-23,10.9,16.9167,25.9
2019-10-24,11.1,15.6094,19.9
2019-10-25,10.3,15.7521,23.3
2019-10-26,8.8,14.9219,24.3
2019-10-27,7.8,13.8458,21.9
2019-10-28,8.8,13.024,19.8
2019-10-29,12.6,13.9635,15.3
2019-10-30,10.7,12.0823,13.8
2019-10-31,8.6,11.0896,14.4
2019-11-01,4.2,9.6365,14.7
2019-11-02,9.1,9.9396,10.9
2019-11-03,10.5,12.425,15.0
2019-11-04,10.1,12.2083,15.3
2019-11-05,11.4,13.3042,17.3
2019-11-06,6.7,10.4063,13.5
2019-11-07,5.3,10.2,15.2
2019-11-08,8.8,9.8271,10.9
2019-11-09,4.3,8.9427,13.5
2019-11-10,2.3,7.6031,16.1
2019-11-11,3.9,8.1208,11.5
2019-11-12,9.2,10.1781,12.9
2019-11-13,3.5,8.4198,11.7
2019-11-14,2.1,8.0458,14.1
2019-11-15,8.1,10.9802,13.7
2019-11-16,7.1,9.926,12.9
2019-11-17,5.2,11.3948,15.1
2019-11-18,1.6,7.3219,12.5
2019-11-19,7.9,9.7729,11.2
2019-11-20,7.5,10.5885,15.6
2019-11-21,8.1,9.5167,11.8
2019-11-22,8.7,10.7802,13.5
2019-11-23,9.9,11.699,13.3
2019-11-24,11.7,12.5,13.1
2019-11-25,7.296,13.2506,20.206
2019-11-26,5.6,9.2052,14.6
2019-11-27,7.7,9.2073,10.0
2019-11-28,6.9,8.6938,10.4
2019-11-29,4.2,8.1427,12.1
2019-11-30,4.5,7.3281,11.6
2019-12-01,6.4,7.6063,9.3
2019-12-02,7.2,8.9594,12.2
2019-12-03,1.3,5.6031,9.1
2019-12-04,-1.1,3.3271,9.1
2019-12-05,-1.5,2.4563,9.3
2019-12-06,-1.1,3.4771,9.2
2019-12-07,0.0,3.5167,10.1
2019-12-08,-0.9,3.7521,10.6
2019-12-09,0.2,4.5938,8.6
2019-12-10,-0.4,4.1896,12.3
2019-12-11,-2.6,1.4135,9.1
2019-12-12,-2.3,1.075,4.3
2019-12-13,-1.2,0.9385,3.0
2019-12-14,-2.3,2.5333,10.3
2019-12-15,-0.7,5.0271,11.7
2019-12-16,3.6,7.9083,13.1
2019-12-17,8.5,10.6,12.4
2019-12-18,9.2,11.6677,15.9
2019-12-19,10.2,11.9938,13.9
2019-12-20,9.3,10.3271,11.4
2019-12-21,4.9,9.8271,12.0
2019-12-22,3.8,7.5323,10.1
2019-12-23,3.1,8.6094,16.3
2019-12-24,0.1,4.8156,11.1
2019-12-25,-1.1,3.2625,10.4
2019-12-26,0.3,5.5594,11.6
2019-12-27,0.5,5.4094,12.0
2019-12-28,-0.5,4.6719,10.5
2019-12-29,-2.0,1.1333,6.4
2019-12-30,-3.9,0.1698,7.1
2019-12-31,-3.4,1.0948,8.2
2020-01-01,-2.3,3.0073,11.1
2020-01-02,-2.1,2.7146,11.6
2020-01-03,-2.9,1.6802,9.3
2020-01-04,-3.3,2.5458,11.0
2020-01-05,-0.6,4.3885,13.1
2020-01-06,-2.0,1.8333,8.1
2020-01-07,-4.3,-0.3917,6.3
2020-01-08,-3.8,2.2135,10.8
2020-01-09,-1.9,3.5719,10.8
2020-01-10,-3.1,1.3208,8.6
2020-01-11,-2.6,4.3677,15.5
2020-01-12,-1.5,3.4896,10.4
2020-01-13,-2.8,2.2188,9.8
2020-01-14,-3.3,0.7208,7.3
2020-01-15,-3.1,0.9229,8.2
2020-01-16,-3.7,2.0521,10.8
2020-01-17,-1.0,4.4354,12.8
2020-01-18,3.4,5.625,6.8
2020-01-19,2.2,5.3677,9.7
2020-01-20,-0.9,3.6375,10.1
2020-01-21,-3.3,2.0115,9.1
2020-01-22,-3.2,1.274,8.5
2020-01-23,-3.1,2.2813,9.7
2020-01-24,-3.9,2.101,8.9
2020-01-25,3.1,6.1417,9.3
2020-01-26,2.1,6.5552,9.8
2020-01-27,-0.7,4.6344,11.1
2020-01-28,0.6,5.7156,7.9
2020-01-29,-0.3,4.1115,11.6
2020-01-30,-1.9,1.9406,6.8
2020-01-31,-0.4,4.3656,11.0
2020-02-01,0.8,5.4188,9.8
2020-02-02,0.4,4.9354,11.0
2020-02-03,3.4,6.8917,11.9
2020-02-04,2.6,8.1521,15.5
2020-02-05,-0.5,7.9844,13.9
2020-02-06,-3.0,3.4979,11.8
2020-02-07,-3.5,3.4667,12.3
2020-02-08,-1.8,4.1063,11.8
2020-02-09,-2.1,3.9135,10.0
2020-02-10,4.3,5.475,6.7
2020-02-11,1.4,6.6667,13.0
2020-02-12,0.2,5.8917,14.1
2020-02-13,-0.3,5.9438,13.0
2020-02-14,2.9,8.0031,17.0
2020-02-15,1.1,7.4458,15.3
2020-02-16,0.8,6.7885,13.3
2020-02-17,4.1,6.8479,7.8
2020-02-18,4.9,9.2833,15.0
2020-02-19,2.1,8.0875,14.8
2020-02-20,-0.8,5.8448,13.5
2020-02-21,-0.6,5.4167,12.9
2020-02-22,2.7,8.2031,14.7
2020-02-23,1.4,6.674,12.3
2020-02-24,3.9,8.4198,13.7
2020-02-25,7.1,9.5823,12.9
2020-02-26,3.7,8.3469,13.2
2020-02-27,-0.6,7.0271,13.3
2020-02-28,0.1,8.6635,16.0
2020-02-29,-0.4,6.9448,12.2
2020-03-01,5.6,7.0833,8.6
2020-03-02,4.3,6.7635,9.2
2020-03-03,4.8,8.601,11.3
2020-03-04,2.2,6.7427,12.7
2020-03-05,1.2,6.4448,10.9
2020-03-06,3.3,7.4208,13.0
2020-03-07,5.3,9.7042,15.3
2020-03-08,1.3,7.8188,14.0
2020-03-09,2.4,7.574,12.6
2020-03-10,4.7,9.0083,15.0
2020-03-11,3.8,9.8458,16.4
2020-03-12,3.5,9.9167,15.7
2020-03-13,9.5,12.1885,16.1
2020-03-14,7.9,10.5365,12.7
2020-03-15,3.9,8.9594,14.4
2020-03-16,1.0,8.1271,15.4
2020-03-17,1.2,8.5875,16.2
2020-03-18,3.8,12.4302,21.4
2020-03-19,5.8,13.6052,21.6
2020-03-20,5.3,11.2625,18.3
2020-03-21,8.4,11.8073,16.9
2020-03-22,5.7,9.5938,12.5
2020-03-23,0.1,5.4906,9.8
2020-03-24,-2.5,5.2396,11.5
2020-03-25,-0.6,5.1177,10.6
2020-03-26,1.9,6.6719,10.0
2020-03-27,7.8,10.9021,14.8
2020-03-28,4.8,12.3594,19.8
2020-03-29,6.6,13.174,19.4
2020-03-30,5.0,9.4719,13.0
2020-03-31,3.7,6.949,11.5
2020-04-01,-0.9,5.7302,11.4
2020-04-02,-1.2,6.976,14.1
2020-04-03,-0.2,8.575,17.0
2020-04-04,4.8,12.6438,19.4
2020-04-05,3.7,13.2177,21.1
2020-04-06,6.5,15.4438,22.6
2020-04-07,5.4,14.4656,22.3
2020-04-08,5.1,14.2281,22.7
2020-04-09,3.9,14.5198,24.3
2020-04-10,5.5,16.3,26.7
2020-04-11,6.7,16.7469,26.3
2020-04-12,7.3,16.551,25.8
2020-04-13,9.0,15.7958,23.0
2020-04-14,7.5,13.0323,20.3
2020-04-15,4.5,10.65,16.9
2020-04-16,2.6,12.2906,20.4
2020-04-17,4.7,13.2104,22.1
2020-04-18,7.4,14.6125,22.9
2020-04-19,8.0,16.1969,23.8
2020-04-20,14.5,15.9885,18.2
2020-04-21,11.4,15.7698,19.4
2020-04-22,8.7,16.1885,22.3
2020-04-23,7.1,15.6094,22.5
2020-04-24,6.0,15.8406,24.3
2020-04-25,8.1,16.8385,24.2
2020-04-26,11.7,16.4781,21.2
2020-04-27,10.4,17.175,23.8
2020-04-28,12.3,15.1688,19.8
2020-04-29,9.5,14.4615,20.9
2020-04-30,8.0,14.2604,20.7
2020-05-01,8.7,14.5531,19.6
2020-05-02,10.4,16.6052,24.3
2020-05-03,10.4,15.8063,20.9
2020-05-04,9.9,16.1625,23.2
2020-05-05,8.5,15.3906,20.8
2020-05-06,9.5,15.6271,21.7
2020-05-07,8.6,16.676,24.0
2020-05-08,9.3,17.1906,24.8
2020-05-09,9.9,18.3677,26.9
2020-05-10,14.9,18.5521,23.3
2020-05-11,13.8,16.699,21.3
2020-05-12,11.7,15.5448,22.9
2020-05-13,11.3,15.3885,19.8
2020-05-14,10.7,18.5813,24.8
2020-05-15,14.2,18.4563,22.2
2020-05-16,13.7,16.6719,20.6
2020-05-17,13.6,20.4823,27.1
2020-05-18,14.4,21.4198,26.1
2020-05-19,16.1,19.9333,25.3
2020-05-20,14.9,20.1594,25.7
2020-05-21,11.9,19.7,26.6
2020-05-22,14.2,19.6448,25.3
2020-05-23,14.1,20.2448,27.0
2020-05-24,12.7,18.5635,23.8
2020-05-25,10.7,19.5271,27.4
2020-05-26,11.1,16.9979,23.9
2020-05-27,9.9,18.2073,25.8
2020-05-28,10.3,18.4823,26.0
2020-05-29,11.9,17.6948,23.1
2020-05-30,13.6,17.4365,22.3
2020-05-31,13.0,17.2844,22.6
2020-06-01,11.8,20.0427,26.8
2020-06-02,12.4,20.5219,29.1
2020-06-03,14.3,20.6781,28.4
2020-06-04,14.0,15.8635,18.0
2020-06-05,14.6,18.9979,24.1
2020-06-06,16.5,19.55,25.3
2020-06-07,15.0,17.8656,23.4
2020-06-08,14.4,17.1656,21.4
2020-06-09,14.6,17.7563,23.7
2020-06-10,12.1,15.8625,20.6
2020-06-11,10.6,16.5583,22.0
2020-06-12,10.7,19.0323,26.1
2020-06-13,13.4,21.2604,28.4
2020-06-14,16.1,19.7531,25.6
2020-06-15,17.0,18.8563,20.8
2020-06-16,17.0,21.2135,27.6
2020-06-17,15.6,19.7333,25.0
2020-06-18,14.0,20.3813,27.1
2020-06-19,14.1,19.4458,26.5
2020-06-20,13.6,21.2281,28.2
2020-06-21,14.7,22.0125,28.2
2020-06-22,14.0,24.1771,32.2
2020-06-23,15.8,24.9156,32.2
2020-06-24,17.9,23.4688,27.9
2020-06-25,18.0,21.2052,25.1
2020-06-26,17.1,23.0802,28.7
2020-06-27,18.4,24.8302,31.6
2020-06-28,18.3,25.2729,32.3
2020-06-29,19.9,24.375,31.9
2020-06-30,19.8,25.5292,30.8
2020-07-01,19.1,24.7917,31.5
2020-07-02,17.8,23.3854,29.6
2020-07-03,19.1,23.9771,29.4
2020-07-04,18.3,24.025,30.0
2020-07-05,16.7,24.8177,31.5
2020-07-06,17.9,26.3354,33.5
2020-07-07,15.9,21.4354,26.9
2020-07-08,14.3,22.1396,29.6
2020-07-09,15.8,24.3021,31.9
2020-07-10,17.4,25.5,33.5
2020-07-11,16.0,22.3677,27.8
2020-07-12,14.1,21.5594,27.9
2020-07-13,16.4,22.1073,27.6
2020-07-14,16.3,22.25,27.6
2020-07-15,16.0,22.5219,29.3
2020-07-16,15.8,21.7333,27.6
2020-07-17,17.4,21.4177,27.4
2020-07-18,16.2,21.1292,27.2
2020-07-19,14.0,21.7063,29.5
2020-07-20,16.4,24.0344,31.3
2020-07-21,17.2,24.3938,33.9
2020-07-22,17.6,25.1615,33.2
2020-07-23,17.8,25.4135,32.7
2020-07-24,17.8,20.6365,23.8
2020-07-25,17.3,23.7156,31.5
2020-07-26,16.9,23.8885,30.7
2020-07-27,18.6,25.8188,33.4
2020-07-28,18.5,26.1448,34.1
2020-07-29,20.9,27.3469,33.5
2020-07-30,22.1,28.9,36.2
2020-07-31,23.1,30.0031,37.2
2020-08-01,20.3,29.6146,36.8
2020-08-02,19.8,25.3104,31.5
2020-08-03,20.1,22.5542,27.3
2020-08-04,16.7,19.351,24.0
2020-08-05,17.4,21.9552,28.1
2020-08-06,15.7,24.001,31.5
2020-08-07,19.5,25.7094,33.0
2020-08-08,18.2,26.8042,35.1
2020-08-09,18.2,27.0979,34.8
2020-08-10,20.9,27.7208,35.1
2020-08-11,20.9,26.4167,33.9
2020-08-12,19.3,26.2677,32.9
2020-08-13,21.1,27.3833,34.5
2020-08-14,16.9,22.4594,30.0
2020-08-15,16.5,24.2427,32.3
2020-08-16,17.7,25.2333,32.8
2020-08-17,17.1,22.4885,30.7
2020-08-18,16.6,21.8354,28.7
2020-08-19,16.8,23.4469,29.8
2020-08-20,19.5,24.9396,31.3
2020-08-21,20.1,26.0104,32.9
2020-08-22,19.1,25.7875,32.9
2020-08-23,19.0,24.4583,31.9
2020-08-24,16.5,23.0479,28.8
2020-08-25,14.8,22.45,29.9
2020-08-26,15.9,22.7125,30.1
2020-08-27,19.9,24.4198,30.4
2020-08-28,18.3,24.3167,30.9
2020-08-29,18.4,22.8281,30.1
2020-08-30,15.6,20.2344,27.5
2020-08-31,13.8,16.8521,22.5
2020-09-01,13.9,18.7865,26.6
2020-09-02,14.2,18.349,25.0
2020-09-03,12.8,19.826,27.5
2020-09-04,13.7,20.7354,27.8
2020-09-05,14.5,21.8219,29.4
2020-09-06,16.2,22.151,29.2
2020-09-07,17.3,21.7354,26.6
2020-09-08,15.1,21.1938,28.3
2020-09-09,14.4,21.7604,29.3
2020-09-10,16.4,22.0927,28.9
2020-09-11,18.2,23.5979,29.9
2020-09-12,16.5,23.2677,31.0
2020-09-13,17.0,23.9917,32.3
2020-09-14,17.1,24.0115,31.6
2020-09-15,16.5,24.1948,31.4
2020-09-16,17.0,23.8906,31.8
2020-09-17,16.5,22.9573,32.4
2020-09-18,15.7,21.5385,28.8
2020-09-19,13.6,19.3604,26.2
2020-09-20,12.7,19.275,26.6
2020-09-21,14.5,20.3896,27.5
2020-09-22,15.8,19.1542,25.0
2020-09-23,16.3,18.4979,22.5
2020-09-24,15.4,18.9052,24.6
2020-09-25,11.6,18.4125,25.9
2020-09-26,9.8,14.001,20.4
2020-09-27,10.1,13.2438,17.8
2020-09-28,9.6,12.174,15.2
2020-09-29,6.9,13.6781,21.1
2020-09-30,8.5,15.2333,21.2
2020-10-01,14.0,16.6417,20.4
2020-10-02,13.4,16.1396,18.7
2020-10-03,12.1,17.5031,20.9
2020-10-04,9.3,14.0792,19.2
2020-10-05,9.9,15.0573,21.1
2020-10-06,7.2,14.1031,19.9
2020-10-07,9.2,15.2604,21.0
2020-10-08,7.3,14.2688,22.6
2020-10-09,9.3,14.6219,21.4
2020-10-10,10.0,15.1115,21.3
2020-10-11,8.5,10.376,15.2
2020-10-12,6.8,12.099,19.0
2020-10-13,3.0,9.874,17.9
2020-10-14,3.1,10.2448,17.6
2020-10-15,9.1,10.4823,11.4
2020-10-16,7.7,11.8698,17.8
2020-10-17,7.3,11.3594,16.4
2020-10-18,7.7,11.6625,18.1
2020-10-19,7.0,11.8333,17.9
2020-10-20,5.4,10.9313,17.5
2020-10-21,6.0,10.426,16.0
2020-10-22,9.1,11.675,15.3
2020-10-23,8.5,12.5594,16.2
2020-10-24,12.5,14.7677,18.6
2020-10-25,9.3,14.5427,20.8
2020-10-26,11.7,14.7708,17.3
2020-10-27,8.8,13.5417,18.7
2020-10-28,5.5,10.5271,18.4
2020-10-29,6.0,10.4115,18.2
2020-10-30,5.0,10.101,17.6
2020-10-31,4.4,10.0302,18.8
2020-11-01,4.0,9.3823,14.2
2020-11-02,9.9,11.8135,14.5
2020-11-03,9.8,12.6875,15.1
2020-11-04,8.2,12.9719,18.5
2020-11-05,9.2,13.7073,19.5
2020-11-06,6.6,11.626,19.4
2020-11-07,4.4,11.0,21.1
2020-11-08,4.4,9.7208,17.7
2020-11-09,4.0,9.9,18.7
2020-11-10,3.7,9.2958,18.5
2020-11-11,3.1,8.6125,14.2
2020-11-12,3.3,7.8115,14.0
2020-11-13,2.4,7.8198,14.8
2020-11-14,5.2,9.1198,13.5
2020-11-15,2.1,7.576,15.0
2020-11-16,5.4,8.975,13.5
2020-11-17,3.4,8.4479,17.4
2020-11-18,3.2,8.1188,16.9
2020-11-19,1.1,6.7302,15.4
2020-11-20,4.7,9.0479,15.2
2020-11-21,-0.8,4.4292,10.8
2020-11-22,-2.3,2.626,10.3
2020-11-23,-2.0,3.1875,9.4
2020-11-24,0.5,5.3604,13.4
2020-11-25,-1.3,3.9448,12.1
2020-11-26,-1.4,3.5031,11.9
2020-11-27,-1.7,3.1635,11.7
2020-11-28,-1.3,4.1313,9.2
2020-11-29,0.2,6.6802,11.5
2020-11-30,-1.6,2.6281,9.7
2020-12-01,-2.7,2.0708,5.9
2020-12-02,0.5,3.1146,4.3
2020-12-03,2.2,3.8896,6.2
2020-12-04,3.2,5.4813,8.4
2020-12-05,8.4,11.6698,15.1
2020-12-06,5.1,10.149,13.1
2020-12-07,2.9,5.6104,9.0
2020-12-08,4.2,6.2667,7.4
2020-12-09,4.2,7.4229,9.3
2020-12-10,3.0,5.7302,8.3
2020-12-11,-0.4,4.2583,9.8
2020-12-12,1.8,5.5031,9.8
2020-12-13,-1.5,3.6365,12.1
2020-12-14,-1.6,3.6833,12.7
2020-12-15,-0.3,4.3438,9.4
2020-12-16,1.2,5.3167,10.8
2020-12-17,0.0,3.899,11.3
2020-12-18,0.4,4.8927,12.8
2020-12-19,2.7,6.3865,11.4
2020-12-20,5.3,7.7635,10.5
2020-12-21,5.4,7.7313,10.0
2020-12-22,5.9,7.5323,9.7
2020-12-23,6.6,7.7354,9.5
2020-12-24,6.9,7.1958,7.4
2020-12-25,4.6,6.3646,8.0
2020-12-26,-1.2,3.275,10.3
2020-12-27,-3.5,0.0896,5.8
2020-12-28,-0.4,1.1646,4.3
2020-12-29,0.4,2.5563,5.0
2020-12-30,0.4,3.0813,5.8
2020-12-31,0.4,3.749,9.8
2021-01-01,1.8,4.1604,5.6
2021-01-02,4.5,6.4146,8.1
2021-01-03,2.7,6.6229,10.7
2021-01-04,0.3,4.2208,9.0
2021-01-05,2.7,4.8708,7.5
2021-01-06,1.1,3.9625,6.7
2021-01-07,-2.3,1.4052,7.1
2021-01-08,-3.1,1.4385,9.3
2021-01-09,-3.2,1.1969,6.4
2021-01-10,-3.3,1.7521,5.4
2021-01-11,-4.8,-0.5729,6.9
2021-01-12,-6.8,-2.3073,2.8
2021-01-13,-6.0,-0.5177,8.5
2021-01-14,-4.1,1.5427,9.3
2021-01-15,-2.6,1.926,6.1
2021-01-16,-5.2,0.0813,6.6
2021-01-17,-2.8,0.2271,4.4
2021-01-18,-5.1,-0.8219,6.1
2021-01-19,-6.0,-1.0073,5.9
2021-01-20,-3.6,0.5094,3.9
2021-01-21,-0.4,3.5563,7.4
2021-01-22,4.9,6.8938,9.6
2021-01-23,2.3,6.2906,9.1
2021-01-24,0.2,3.8896,10.7
2021-01-25,-1.7,2.6229,8.1
2021-01-26,-3.6,2.525,11.1
2021-01-27,-5.3,-0.4802,5.3
2021-01-28,-5.2,-0.5354,6.3
2021-01-29,-4.2,0.8135,7.4
2021-01-30,-3.9,2.5823,7.6
2021-01-31,3.3,6.0333,9.1
2021-02-01,-0.2,3.9115,9.3
2021-02-02,0.0,4.9823,11.2
2021-02-03,2.1,5.651,8.5
2021-02-04,5.0,7.0448,9.8
2021-02-05,6.5,8.9604,11.9
2021-02-06,7.5,9.0073,10.9
2021-02-07,8.7,9.801,11.1
2021-02-08,6.0,8.7917,12.6
2021-02-09,6.1,8.6906,13.0
2021-02-10,7.0,8.151,9.5
2021-02-11,2.9,6.2333,11.3
2021-02-12,-0.8,1.149,3.4
2021-02-13,-4.7,-0.875,2.8
2021-02-14,-6.4,-0.3042,7.5
2021-02-15,-6.7,-0.3188,6.3
2021-02-16,-4.4,1.4677,7.8
2021-02-17,-2.1,3.099,10.5
2021-02-18,-0.7,5.1969,10.2
2021-02-19,5.1,7.6448,10.1
2021-02-20,6.2,8.6771,11.7
2021-02-21,5.4,9.4854,13.7
2021-02-22,3.0,9.0958,14.7
2021-02-23,3.4,8.3792,14.2
2021-02-24,0.9,11.1385,23.5
2021-02-25,3.4,12.225,22.9
2021-02-26,2.5,10.3646,20.2
2021-02-27,3.6,11.3469,19.3
2021-02-28,1.9,7.3385,14.0
2021-03-01,-1.1,7.525,17.3
2021-03-02,2.4,8.9083,16.9
2021-03-03,-0.7,7.8844,16.1
2021-03-04,2.3,7.5896,13.7
2021-03-05,3.3,9.3115,14.3
2021-03-06,1.0,6.0302,9.7
2021-03-07,-2.2,4.1646,11.0
2021-03-08,-2.2,4.8094,12.2
2021-03-09,0.7,7.1469,13.1
2021-03-10,0.1,6.8219,13.9
2021-03-11,1.1,7.0125,11.4
2021-03-12,3.6,8.7792,13.4
2021-03-13,1.7,8.6021,15.7
2021-03-14,1.9,6.1083,10.5
2021-03-15,-1.2,5.6448,13.0
2021-03-16,-0.7,8.3542,16.6
2021-03-17,0.8,7.1604,14.7
2021-03-18,0.2,6.3573,11.7
2021-03-19,-0.1,4.9365,10.9
2021-03-20,-3.2,4.2323,10.5
2021-03-21,-2.9,3.9906,10.3
2021-03-22,-3.5,6.3708,14.9
2021-03-23,1.0,7.8167,14.2
2021-03-24,-0.4,8.3594,16.3
2021-03-25,0.9,9.0563,17.6
2021-03-26,1.7,9.8583,18.5
2021-03-27,6.0,11.775,17.8
2021-03-28,7.7,12.4385,17.7
2021-03-29,8.1,13.5177,19.7
2021-03-30,5.2,14.5948,23.8
2021-03-31,6.8,16.1375,25.2
2021-04-01,7.3,16.4313,25.9
2021-04-02,8.7,16.524,24.3
2021-04-03,9.6,13.6427,17.8
2021-04-04,6.2,10.5958,15.0
2021-04-05,0.4,9.2302,16.2
2021-04-06,1.6,7.1135,10.7
2021-04-07,-2.2,4.8635,12.0
2021-04-08,-2.6,6.9781,16.6
2021-04-09,2.3,10.1823,15.7
2021-04-10,4.9,11.5771,18.5
2021-04-11,9.2,9.8948,11.7
2021-04-12,7.3,10.7323,12.6
2021-04-13,5.7,7.9854,12.4
2021-04-14,1.0,8.5396,14.1
2021-04-15,3.2,7.9885,12.7
2021-04-16,0.9,8.3469,14.9
2021-04-17,3.6,10.0125,16.1
2021-04-18,5.6,10.8417,14.8
2021-04-19,5.9,11.3542,16.9
2021-04-20,3.9,12.2313,19.5
2021-04-21,7.3,12.2833,18.7
2021-04-22,7.2,13.05,18.8
2021-04-23,8.5,14.3094,20.5
2021-04-24,7.4,14.4385,22.0
2021-04-25,6.6,15.7521,24.0
2021-04-26,10.2,13.4948,16.4
2021-04-27,9.2,12.3479,15.9
2021-04-28,7.1,14.3063,20.5
2021-04-29,12.2,14.199,16.6
2021-04-30,13.1,16.4531,21.8
2021-05-01,11.6,16.6188,21.7
2021-05-02,9.8,15.7917,21.5
2021-05-03,8.4,13.1771,19.6
2021-05-04,6.7,13.9719,19.8
2021-05-05,9.4,15.5313,21.5
2021-05-06,10.2,12.6573,15.3
2021-05-07,10.4,15.3542,23.6
2021-05-08,9.5,15.0375,20.9
2021-05-09,6.9,16.1885,23.7
2021-05-10,11.2,18.1708,24.8
2021-05-11,13.0,15.4271,17.8
2021-05-12,12.4,14.8156,19.2
2021-05-13,11.4,14.075,20.8
2021-05-14,8.4,13.4333,20.7
2021-05-15,8.8,15.0156,19.7
2021-05-16,9.3,14.4646,18.5
2021-05-17,10.1,15.6344,20.6
2021-05-18,7.6,15.5719,22.6
2021-05-19,8.9,13.3573,19.0
2021-05-20,6.7,15.9219,23.2
2021-05-21,10.3,16.5583,22.9
2021-05-22,13.1,15.999,19.3
2021-05-23,12.5,17.6656,25.4
2021-05-24,12.8,13.324,14.7
2021-05-25,11.9,15.5667,22.8
2021-05-26,8.9,16.6146,23.3
2021-05-27,11.1,16.05,23.5
2021-05-28,9.2,16.75,23.0
2021-05-29,11.5,17.7979,24.1
2021-05-30,11.0,17.7917,22.9
2021-05-31,12.5,17.1885,22.4
2021-06-01,11.3,17.9969,24.1
2021-06-02,10.2,18.8125,25.7
2021-06-03,11.8,20.4073,28.2
2021-06-04,14.3,22.2552,29.7
2021-06-05,15.3,23.226,29.7
2021-06-06,16.5,19.949,26.3
2021-06-07,16.4,20.7427,26.6
2021-06-08,16.0,22.401,29.0
2021-06-09,17.9,23.9281,30.5
2021-06-10,16.5,22.1177,29.2
2021-06-11,16.5,20.974,27.5
2021-06-12,14.1,23.1823,30.1
2021-06-13,18.3,24.3,31.1
2021-06-14,18.5,23.0156,27.5
2021-06-15,16.9,22.8771,29.1
2021-06-16,16.6,23.926,30.5
2021-06-17,17.9,25.0719,31.1
2021-06-18,18.3,24.1646,29.3
2021-06-19,18.9,25.7917,32.2
2021-06-20,20.5,26.3406,32.8
2021-06-21,21.0,27.7229,34.1
2021-06-22,19.6,26.8406,34.1
